#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,Study 16-03-26 16h47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,September 2023,Id: 09fe94dd-2c3f-4a75-9c83-f3cc0bf3e341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,11.0.43353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IE English (Ireland),File encoding: System.Text.UTF8Encoding+UTF8EncodingSealed,Date format: dd/MM/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 16/03/2026,Time: 16:50:05.468 +00:00,Unix time: 1773679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 18/03/2026,Time: 20:47:24.539 +00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Affectiva AFFDEX,Manufacturer: Affectiva,Modality: Facial analysis(Affectiva AFFDEX),Affdex version: 5.2,Baseline: on,Number of faces: 1,Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,Counter,FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Affectiva AFFDEX,,Evidence that the face expresses anger,Evidence that the face expresses contempt,Evidence that the face expresses disgust,Evidence that the face expresses fear,Evidence that the face expresses joy,Evidence that the face expresses sadness,Evidence that the face expresses surprise,"Measure of facial muscle activation, illustrating the subject’s expressiveness","Measure of facial muscle activation, corrected for speaking artifacts",Measure of positive or negative nature of the recorded person’s experience,"Measure of positive or negative nature of the recorded person's experience, corrected for speaking artifacts",Evidence that the face expresses sentimentality,Evidence that the face expresses confusion,Evidence that the face showed a neutral expression,Measure of focus based on the head orientation,Evidence that the face shows brow furrow,Evidence that the face shows brow raise,Evidence that the face shows cheek raise,Evidence that the face shows chin raise,Evidence that the face shows dimples,Evidence that the face shows eye closure,Evidence that the face shows eye widening,Evidence that the face shows inner brow raise,Evidence that the face shows jaw drop,Evidence that the face shows lip corner depression,Evidence that the face shows lip pressing,Evidence that the face shows lip pucking,Evidence that the face shows lip stretching,Evidence that the face shows lip sucking,Evidence that the face shows lid tightening,Evidence that the face shows mouth opening,Evidence that the face shows nose wrinkles,Evidence that the face shows a smile,Evidence that the face shows a smirk,Evidence that the face shows upper lip raise,Presence of a blink,"Frequency of blinks per minute, calculated over a 10 sec time window","Evidence that recorded person was speaking, based on mouth movement",Up/down-rotation of the detected face. Positive when respondent is looking up. Negative when respondent is looking down.,Left/right-rotation of the detected face. Positive when respondent is looking right. Negative when respondent is looking left.,Tilt-rotation of the detected face. Positive when respondent is tilting to the left. Negative when respondent is tilting to the right.,Distance between eyes
#Unit,Millisecond,,,,Millisecond,,,,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Degrees,Degrees,Degrees,Pixel
#Short unit,ms,,,,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deg,deg,deg,px
#Group,,Event Source,,,,,,Event Source,Other,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Behavioral,Behavioral,Behavioral,Behavioral
#Display name,,,,,,,,,,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Affectiva_AFFDEX,Imotions_Sample_Counter_Affectiva_AFFDEX,FEA_Emotion_Anger,FEA_Emotion_Contempt,FEA_Emotion_Disgust,FEA_Emotion_Fear,FEA_Emotion_Joy,FEA_Emotion_Sadness,FEA_Emotion_Surprise,FEA_Emotion_Engagement,FEA_Emotion_Adaptive_Engagement,FEA_Emotion_Valence,FEA_Emotion_Adaptive_Valence,FEA_Emotion_Sentimentality,FEA_Emotion_Confusion,FEA_Emotion_Neutral,FEA_Action_Unit_Attention,FEA_Action_Unit_Brow_Furrow,FEA_Action_Unit_Brow_Raise,FEA_Action_Unit_Cheek_Raise,FEA_Action_Unit_Chin_Raise,FEA_Action_Unit_Dimpler,FEA_Action_Unit_Eye_Closure,FEA_Action_Unit_Eye_Widen,FEA_Action_Unit_Inner_Brow_Raise,FEA_Action_Unit_Jaw_Drop,FEA_Action_Unit_Lip_Corner_Depressor,FEA_Action_Unit_Lip_Press,FEA_Action_Unit_Lip_Pucker,FEA_Action_Unit_Lip_Stretch,FEA_Action_Unit_Lip_Suck,FEA_Action_Unit_Lid_Tighten,FEA_Action_Unit_Mouth_Open,FEA_Action_Unit_Nose_Wrinkle,FEA_Action_Unit_Smile,FEA_Action_Unit_Smirk,FEA_Action_Unit_Upper_Lip_Raise,FEA_Action_Unit_Blink,FEA_Action_Unit_Blinkrate,FEA_Action_Unit_Speaking,FEA_Head_Rotation_Pitch,FEA_Head_Rotation_Yaw,FEA_Head_Rotation_Roll,FEA_Other_Interocular_Distance
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
4504,150066.6666,,,,,,Face recording,1,4502,1.3679946660995483,0.00011070360778830945,0.044619243592023849,0.051486846059560776,99.977401733398438,0.014973485842347145,3.3199753761291504,99.979751586914062,75.736190795898438,94.103553771972656,94.269325256347656,0.69048124551773071,0.058105401694774628,0,96.604705810546875,0.058105401694774628,0.17670281231403351,99.171348571777344,0.69048124551773071,0,0.0011468776501715183,0.026870179921388626,7.4413042068481445,91.440338134765625,0.0022428825031965971,0.0013629876775667071,8.088876711553894E-06,23.845172882080078,0.00051973096560686827,97.856765747070312,99.996902465820312,9.7746973037719727,99.478111267089844,0,4.279935359954834,0,6,55.311214447021484,-5.1949429512023926,-5.2588181495666504,-2.2191200256347656,156.79837036132812
4505,150100,,,,,,Face recording,1,4503,1.3395849466323853,0.00011068966705352068,0.04559456929564476,0.052690256386995316,99.977485656738281,0.016040226444602013,3.4815468788146973,99.979850769042969,79.234954833984375,93.40838623046875,93.600173950195312,0.8057180643081665,0.062297787517309189,0,96.60821533203125,0.062297787517309189,0.17740306258201599,99.228675842285156,0.8057180643081665,0,0.0012472769012674689,0.03220733255147934,9.1720590591430664,90.884147644042969,0.0029797342140227556,0.0015788794262334704,8.27634175948333E-06,22.122098922729492,0.00059484579833224416,98.262550354003906,99.997222900390625,10.486409187316895,99.480949401855469,0,4.502659797668457,0,6,56.550823211669922,-5.1975641250610352,-5.2534618377685547,-2.2354836463928223,156.84127807617188
4506,150133.3333,,,,,,Face recording,1,4504,1.3398736715316772,0.00011074256326537579,0.051153182983398438,0.054175570607185364,99.977531433105469,0.016699619591236115,3.395571231842041,99.979904174804688,82.01611328125,92.72650146484375,92.932212829589844,0.86875838041305542,0.063432306051254272,0,96.8516845703125,0.063432306051254272,0.14847716689109802,99.266326904296875,0.86875838041305542,0,0.0019413977861404419,0.032654061913490295,10.38262939453125,89.080574035644531,0.0038977691438049078,0.0011968612670898438,7.7643808253924362E-06,22.472715377807617,0.0007231980562210083,98.540840148925781,99.997222900390625,11.456949234008789,99.484596252441406,0,6.1978759765625,0,6,55.712646484375,-4.5203728675842285,-4.8684396743774414,-2.3327112197875977,156.38253784179688
4507,150166.6666,,,,,,Face recording,1,4505,1.3743652105331421,0.00011099642870249227,0.046233866363763809,0.056379225105047226,99.977264404296875,0.017798203974962234,3.2903168201446533,99.979606628417969,99.979606628417969,93.360809326171875,93.360809326171875,0.89324867725372314,0.067522898316383362,0,96.610015869140625,0.067522898316383362,0.11006660759449005,99.0804443359375,0.89324867725372314,0,0.0014012288302183151,0.030336996540427208,11.103837013244629,87.618240356445312,0.0048431837931275368,0.00094569486100226641,7.0267337832774501E-06,21.371364593505859,0.00088158185826614499,98.652572631835938,99.997093200683594,9.5814313888549805,99.468238830566406,0,6.2634296417236328,0,6,37.936653137207031,-4.2402410507202148,-5.2507138252258301,-2.5945663452148438,156.41232299804688
4508,150200,,,,,,Face recording,1,4506,1.3075535297393799,0.00011120686394860968,0.045307345688343048,0.05681224912405014,99.977127075195312,0.019418332725763321,3.3691723346710205,99.979515075683594,99.979515075683594,92.644256591796875,92.644256591796875,0.71456509828567505,0.071438528597354889,0,97.038864135742188,0.071438528597354889,0.10106382519006729,99.023086547851562,0.71456509828567505,0,0.001877776812762022,0.032886471599340439,13.345043182373047,85.971466064453125,0.00522264139726758,0.00054028374142944813,6.8656881921924651E-06,17.115615844726562,0.00098815537057816982,98.687484741210938,99.997161865234375,10.23625373840332,99.447296142578125,0,6.0557270050048828,0,6,40.580162048339844,-3.8566570281982422,-4.5523114204406738,-2.3939402103424072,156.16883850097656
4509,150233.3333,,,,,,Face recording,1,4507,1.2037588357925415,0.00011166531476192176,0.048269554972648621,0.060358770191669464,99.976676940917969,0.022244244813919067,3.7757511138916016,99.979141235351562,99.979141235351562,90.929214477539062,90.929214477539062,0.61175453662872314,0.085892394185066223,0,98.176300048828125,0.085892394185066223,0.096239089965820312,98.771842956542969,0.61175453662872314,0,0.030393738299608231,0.032539732754230499,17.205984115600586,84.951263427734375,0.0058953207917511463,0.00046793685760349035,7.9616474977228791E-06,14.558316230773926,0.0011643827892839909,98.918243408203125,99.996971130371094,12.386187553405762,99.398872375488281,0,6.4963994026184082,0,6,6.7984437942504883,-5.8073081970214844,-2.0705125331878662,-1.6494079828262329,156.87570190429688
4510,150266.6666,,,,,,Face recording,1,4508,1.1354559659957886,0.00011208269279450178,0.04947357252240181,0.069927550852298737,99.975051879882812,0.027641028165817261,4.2345380783081055,99.978988647460938,99.978988647460938,90.161911010742188,90.161911010742188,0.44287294149398804,0.10379757732152939,0,98.507568359375,0.10379757732152939,0.097780719399452209,97.67291259765625,0.44287294149398804,0,1.1364284753799438,0.036832913756370544,22.086938858032227,82.931373596191406,0.0058720079250633717,0.00028053927235305309,8.9264067355543375E-06,12.526070594787598,0.001321886433288455,98.110008239746094,99.997543334960938,11.818682670593262,99.354560852050781,0,9.2665443420410156,0,6,7.5453190803527832,-2.5708961486816406,-1.0513635873794556,-2.1580255031585693,162.83065795898438
4511,150300,,,,,,Face recording,1,4509,1.0346533060073853,0.0001125755807152018,0.072859242558479309,0.07981688529253006,99.973503112792969,0.034578029066324234,5.0002264976501465,99.97882080078125,99.97882080078125,87.640403747558594,87.640403747558594,0.34916642308235168,0.13313573598861694,0,98.593246459960938,0.13313573598861694,0.095805265009403229,96.702217102050781,0.34916642308235168,0,1.7808166742324829,0.037971142679452896,28.307968139648438,80.892868041992188,0.0061469557695090771,0.00016514863818883896,1.0996939636243042E-05,10.286225318908691,0.0015475813997909427,96.7523193359375,99.998138427734375,14.668951988220215,99.306503295898438,0,16.266489028930664,0,6,8.2663908004760742,-3.8092007637023926,-0.75143355131149292,-1.6822277307510376,160.10147094726562
4512,150333.3333,,,,,,Face recording,1,4510,0.87802380323410034,0.00011323098442517221,0.085123665630817413,0.11393548548221588,99.968894958496094,0.054521225392818451,6.7209005355834961,99.978561401367188,99.978561401367188,86.88812255859375,86.88812255859375,0.24684466421604156,0.15367370843887329,0,98.573616027832031,0.15367370843887329,0.11986718326807022,94.026458740234375,0.24684466421604156,0,2.7680432796478271,0.057999748736619949,37.891342163085938,78.801811218261719,0.0056085395626723766,0.00011975620145676658,1.2407659596647136E-05,8.9497909545898438,0.0017264289781451225,91.34088134765625,99.998268127441406,11.678567886352539,99.227928161621094,0,25.581039428710938,0,6,7.1544499397277832,-0.31582075357437134,0.82169556617736816,-2.693173885345459,162.9935302734375
4513,150366.6666,,,,,,Face recording,1,4511,0.57919889688491821,0.00011350342538207769,0.20068332552909851,0.15253546833992004,99.9627685546875,0.081297531723976135,8.0485057830810547,99.978439331054688,99.978439331054688,84.567825317382812,84.567825317382812,0.17118614912033081,0.17118614912033081,0,98.520759582519531,0.17118614912033081,0.14348554611206055,90.918693542480469,0.12191405147314072,0,15.684904098510742,0.090782992541790009,47.709690093994141,73.597434997558594,0.0045103649608790874,2.5546709366608411E-05,1.3181007489038166E-05,6.79718017578125,0.0015038166893646121,76.468414306640625,99.998703002929688,12.286746025085449,99.193840026855469,0,45.481510162353516,0,6,6.8060121536254883,-0.58447772264480591,1.0063008069992065,-1.8155332803726196,157.85708618164062
4514,150400,,,,,,Face recording,1,4512,0.17567488551139832,0.00011350776912877336,0.26146894693374634,0.19519726932048798,99.9586181640625,0.11878246068954468,10.114583969116211,99.9783935546875,99.9783935546875,80.766334533691406,80.766334533691406,0.18945948779582977,0.18945948779582977,0,97.566070556640625,0.18945948779582977,0.19662795960903168,89.075531005859375,0.063716135919094086,0,21.863273620605469,0.12608723342418671,57.992546081542969,69.255355834960938,0.0033278302289545536,7.7545983003801666E-06,1.3845626199326944E-05,4.1084990501403809,0.0013062508078292012,48.197383880615234,99.999069213867188,16.124008178710938,99.181716918945312,0,50.406280517578125,0,6,6.8601446151733398,-2.1486344337463379,3.544891357421875,-1.9059593677520752,159.88887023925781
4515,150433.3333,,,,,,Face recording,1,4513,0.055212363600730896,0.00011306459782645106,0.26572591066360474,0.23726771771907806,99.950004577636719,0.15264962613582611,12.923324584960938,99.978347778320312,99.978347778320312,78.294975280761719,78.294975280761719,0.199339359998703,0.199339359998703,0,96.846794128417969,0.199339359998703,0.40496751666069031,85.768157958984375,0.039179254323244095,0,51.583927154541016,0.19894719123840332,65.202491760253906,68.407455444335938,0.0025661361869424582,2.4293194655911066E-06,1.5479177818633616E-05,2.743797779083252,0.0011140704154968262,20.685224533081055,99.999443054199219,18.351921081542969,99.167716979980469,0,50.912319183349609,0,6,9.7623071670532227,-1.7166632413864136,4.8764438629150391,-1.6950039863586426,160.13655090332031
4516,150466.6666,,,,,,Face recording,1,4514,0.026985557749867439,0.00011169322533532977,0.4594447910785675,0.23133878409862518,99.946861267089844,0.15162098407745361,14.126104354858398,99.978347778320312,99.978347778320312,73.188072204589844,73.188072204589844,0.23138126730918884,0.23138126730918884,0,94.962539672851562,0.23138126730918884,0.93288779258728027,84.696601867675781,0.027086032554507256,0,17.88984489440918,0.29376736283302307,69.173446655273438,66.283363342285156,0.0019163226243108511,9.5637460617581382E-07,1.9386725398362614E-05,1.7805298566818237,0.00085177546134218574,6.6969399452209473,99.999656677246094,28.385236740112305,99.165138244628906,0,53.198799133300781,0,6,7.7057919502258301,-0.438820481300354,7.3171005249023438,-1.0656235218048096,161.51655578613281
4517,150500,,,,,,Face recording,1,4515,0.018028479069471359,0.00010881946218432859,0.36245706677436829,0.25837162137031555,99.939498901367188,0.16457323729991913,15.729364395141602,99.978286743164062,99.978286743164062,71.146804809570312,71.146804809570312,0.25808939337730408,0.25808939337730408,0,96.745208740234375,0.25808939337730408,2.0506665706634521,82.435867309570312,0.016554413363337517,0,8.6474332809448242,0.45677116513252258,72.954391479492188,64.254066467285156,0.0013332429807633162,5.9309752487024525E-07,2.0140751075814478E-05,0.88378059864044189,0.00062344467733055353,1.6565431356430054,99.999771118164062,31.284442901611328,99.14898681640625,0,46.794349670410156,0,6,7.597862720489502,4.548832893371582,5.0402283668518066,-0.040456656366586685,163.86224365234375
4518,150533.3333,,,,,,Face recording,1,4516,0.016318622976541519,0.00010549317812547088,0.60582560300827026,0.24937000870704651,99.937019348144531,0.14825662970542908,15.769105911254883,99.978080749511719,99.978080749511719,68.394386291503906,68.394386291503906,0.28495109081268311,0.28495109081268311,0,93.225112915039062,0.28495109081268311,3.4889717102050781,81.835250854492188,0.011254661716520786,0,21.323234558105469,0.51958036422729492,73.520317077636719,62.258914947509766,0.00089427578495815396,6.6616252070161863E-07,2.6806523237610236E-05,0.55089640617370605,0.0004580484819598496,0.7626032829284668,99.999847412109375,37.466609954833984,99.092430114746094,0,51.089244842529297,0,6,7.1177959442138672,0.9217267632484436,8.8910331726074219,0.14445365965366364,161.98793029785156
4519,150566.6666,,,,,,Face recording,1,4517,0.013064878061413765,0.0001004196165013127,2.2830541133880615,0.18353794515132904,99.929634094238281,0.09296843409538269,13.499241828918457,99.977699279785156,99.977699279785156,60.769599914550781,60.769599914550781,0.32562810182571411,0.32562810182571411,0,90.820320129394531,0.32562810182571411,5.8257956504821777,80.092735290527344,0.0065011056140065193,0,30.363754272460938,0.61752337217330933,71.324722290039062,57.651485443115234,0.00063506467267870903,7.7807453635614365E-07,3.8601421692874283E-05,0.31887221336364746,0.00033092338708229363,0.30593112111091614,99.999893188476562,56.510608673095703,98.984237670898438,0,58.118297576904297,0,6,1.7790303230285645,-1.5612385272979736,10.540544509887695,1.7348576784133911,157.82093811035156
4520,150600,,,,,,Face recording,1,4518,0.014375125057995319,9.7179588919971138E-05,7.2069787979125977,0.10107586532831192,99.929412841796875,0.04149433970451355,7.0625886917114258,99.97772216796875,99.97772216796875,58.358879089355469,58.358879089355469,0.29459956288337708,0.29459956288337708,0,88.310165405273438,0.29459956288337708,7.0856156349182129,80.024513244628906,0.0035820731427520514,0,43.101127624511719,0.51379287242889404,58.418193817138672,52.131649017333984,0.00039698090404272079,7.6303831519908272E-07,5.6268741900566965E-05,0.25193333625793457,0.00021904036111664027,0.21125265955924988,99.999916076660156,68.693611145019531,98.991241455078125,0,65.664505004882812,0,6,2.1140222549438477,-3.2659702301025391,11.889322280883789,4.5929155349731445,159.68620300292969
4521,150633.3333,,,,,,Face recording,1,4519,0.015630438923835754,9.46225700317882E-05,15.823314666748047,0.058219987899065018,99.9393310546875,0.01971055194735527,3.9595928192138672,99.977317810058594,99.977317810058594,56.94610595703125,56.94610595703125,0.31399494409561157,0.31399494409561157,0,88.67474365234375,0.31399494409561157,8.5108470916748047,82.921981811523438,0.002837370615452528,0,48.67950439453125,0.47027024626731873,45.306529998779297,49.185287475585938,0.0002417091018287465,1.7215024854522198E-06,8.519626862835139E-05,0.20443849265575409,0.00014847445709165186,0.21197330951690674,99.99993896484375,78.559829711914062,98.878166198730469,0,69.030593872070312,0,6,1.8517985343933105,-6.6278791427612305,11.710298538208008,5.8892631530761719,156.29605102539062
4522,150666.6666,,,,,,Face recording,1,4520,0.019888252019882202,9.3109134468249977E-05,31.194961547851562,0.031340602785348892,99.947074890136719,0.0083747850731015205,1.7434202432632446,99.976470947265625,99.976470947265625,57.744129180908203,57.744129180908203,0.38273787498474121,0.38273787498474121,0,80.147628784179688,0.38273787498474121,9.9117765426635742,85.784965515136719,0.002888757036998868,0,50.247608184814453,0.41811677813529968,28.340206146240234,44.568290710449219,0.00019458442693576217,4.439310487214243E-06,0.00015582473133690655,0.23788875341415405,0.0001282778539462015,0.28169801831245422,99.99993896484375,85.073745727539062,98.649085998535156,0,74.3167724609375,0,6,2.1442644596099854,-6.8336873054504395,15.022266387939453,7.600588321685791,154.03173828125
4523,150700,,,,,,Face recording,1,4521,0.024357378482818604,9.3424438091460615E-05,37.945320129394531,0.025415228679776192,99.955482482910156,0.0063293022103607655,1.1419441699981689,99.975830078125,99.975830078125,59.568080902099609,59.568080902099609,0.45022597908973694,0.45022597908973694,0,87.875946044921875,0.45022597908973694,10.343491554260254,89.165069580078125,0.0023296591825783253,0,34.989971160888672,0.39766377210617065,21.058095932006836,41.137874603271484,0.00015189705300144851,9.9186045190435834E-06,0.00030064073507674038,0.21766206622123718,0.00010904760711127892,0.4442475438117981,99.999954223632812,84.326210021972656,98.482597351074219,0,78.509269714355469,0,6,2.2023468017578125,-3.4992063045501709,12.09632682800293,7.5655035972595215,156.88386535644531
4524,150733.3333,,,,,,Face recording,1,4522,0.030996499583125114,9.8179974884260446E-05,58.739387512207031,0.017707761377096176,99.958709716796875,0.0044075767509639263,0.6837884783744812,99.975189208984375,99.975189208984375,59.203075408935547,59.203075408935547,0.59221631288528442,0.59221631288528442,0,78.348884582519531,0.59221631288528442,8.9895544052124023,90.818305969238281,0.0021862066350877285,0,28.292318344116211,0.36561846733093262,13.531599998474121,37.631256103515625,0.00012782211706507951,3.2951582397799939E-05,0.0007141458336263895,0.27491149306297302,0.00010106802801601589,0.72232145071029663,99.999954223632812,88.773460388183594,98.319244384765625,0,88.345817565917969,0,6,1.8128587007522583,-4.8187160491943359,15.569428443908691,9.4584379196166992,152.94261169433594
4525,150766.6666,,,,,,Face recording,1,4523,0.037670515477657318,0.00010484595986781642,74.011734008789062,0.012512686662375927,99.961265563964844,0.0032743427436798811,0.3742963969707489,99.974723815917969,99.974723815917969,58.442760467529297,58.442760467529297,0.72775286436080933,0.72775286436080933,0,64.091827392578125,0.72775286436080933,6.841707706451416,92.167533874511719,0.0021589226089417934,0,27.226936340332031,0.36439195275306702,7.3563289642333984,31.418516159057617,0.00010622509580571204,6.9681940658483654E-05,0.0011580660939216614,0.37080931663513184,8.8249937107320875E-05,1.2907793521881104,99.999961853027344,93.486030578613281,98.204513549804688,0,95.365913391113281,0,6,2.7910313606262207,-10.296875,19.103239059448242,12.314026832580566,150.6552734375
4526,150800,,,,,,Face recording,1,4524,0.040838833898305893,0.00010520262731006369,75.840225219726562,0.01158225629478693,99.958702087402344,0.0028427359648048878,0.27893665432929993,99.974067687988281,99.974067687988281,58.866611480712891,58.866611480712891,0.74112182855606079,0.74112182855606079,0,59.471019744873047,0.74112182855606079,7.1969013214111328,91.351181030273438,0.0022914584260433912,0,25.721607208251953,0.42382514476776123,4.5413146018981934,26.738412857055664,0.00010386042413301766,7.7915734436828643E-05,0.0018030590144917369,0.60942506790161133,8.3388898929115385E-05,2.126328706741333,99.999961853027344,93.876472473144531,98.0452880859375,0,95.87811279296875,0,6,14.372357368469238,-13.823871612548828,20.082639694213867,12.728148460388184,148.04295349121094
4527,150833.3333,,,,,,Face recording,1,4525,0.043071657419204712,0.00010376241698395461,70.182945251464844,0.012289540842175484,99.949623107910156,0.0026928440202027559,0.23931671679019928,99.973258972167969,99.973258972167969,60.593841552734375,60.593841552734375,0.69476860761642456,0.69476860761642456,0,46.933155059814453,0.69476860761642456,8.2767868041992188,88.221076965332031,0.0030571306124329567,0,16.420183181762695,0.50556164979934692,3.1132035255432129,23.318643569946289,9.8138218163512647E-05,0.00020751601550728083,0.0028798149432986975,1.1637313365936279,8.7497894128318876E-05,2.9594433307647705,99.999954223632812,90.571769714355469,97.853675842285156,0,92.820228576660156,0,6,44.298873901367188,-18.483646392822266,22.614139556884766,14.019246101379395,148.60911560058594
